NM_BAIRRO;NM_PONTO_TURISTICO;NR_LATITUDE;NR_LONGITUDE;VL_PRECO_UNITARIO;DT_AVALIACAO;NR_NOTA_AVALIACAO
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;03/05/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;03/05/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;03/05/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;03/05/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;03/05/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;03/05/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;03/05/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/05/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/05/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/05/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/05/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/05/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/05/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/05/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/05/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/05/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/05/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/05/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/05/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/05/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/05/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/05/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;04/05/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/05/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/05/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/05/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/05/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/05/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/05/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/05/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/05/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/05/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/05/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;05/05/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/05/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/05/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/05/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/05/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/05/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/05/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/05/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/05/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/05/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/05/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/05/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;06/05/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/05/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/05/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/05/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/05/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/05/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/05/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/05/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/05/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/05/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/05/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/05/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/05/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;07/05/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;08/05/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;08/05/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;08/05/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;08/05/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;08/05/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;08/05/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;08/05/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;08/05/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;08/05/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;08/05/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;08/05/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;08/05/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;08/05/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;08/05/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;25;08/05/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;01/06/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;01/06/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;01/06/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;01/06/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;01/06/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;01/06/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;01/06/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;01/06/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;01/06/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;01/06/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;01/06/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;01/06/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;01/06/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;01/06/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;01/06/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;02/06/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;02/06/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;02/06/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;02/06/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;03/06/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;03/06/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;03/06/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;03/06/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;04/06/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;04/06/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;04/06/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;04/06/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;04/06/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;04/06/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;05/06/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;05/06/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;05/06/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;05/06/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;05/06/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;05/06/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;05/06/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;05/06/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;05/06/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;05/06/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;05/06/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;05/06/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;06/06/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;06/06/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;06/06/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;06/06/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;06/06/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;06/06/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;06/06/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;07/06/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;07/06/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;07/06/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;07/06/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;07/06/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;07/06/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;07/06/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;08/06/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;08/06/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;08/06/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;08/06/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;08/06/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;08/06/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;08/06/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;08/06/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;08/06/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;10;08/06/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;01/07/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;01/07/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;01/07/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;01/07/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;01/07/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;01/07/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;01/07/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;01/07/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;01/07/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;01/07/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;02/07/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;02/07/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;02/07/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;02/07/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;02/07/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;02/07/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;02/07/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;02/07/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;02/07/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;02/07/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;02/07/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;03/07/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;03/07/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;03/07/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;03/07/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;03/07/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;03/07/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;03/07/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;03/07/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;03/07/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;03/07/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;04/07/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;04/07/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;04/07/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;04/07/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;04/07/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;04/07/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;04/07/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;04/07/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;04/07/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;04/07/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;04/07/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;04/07/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;04/07/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;05/07/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;05/07/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;05/07/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;05/07/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;05/07/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;05/07/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;05/07/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;05/07/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;06/07/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;06/07/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;06/07/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;06/07/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;06/07/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;06/07/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;06/07/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;06/07/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;06/07/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;06/07/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;07/07/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;07/07/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;07/07/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;07/07/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;07/07/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;07/07/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;07/07/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;07/07/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;07/07/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;08/07/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;08/07/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;08/07/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;08/07/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;08/07/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;08/07/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;08/07/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;08/07/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;08/07/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;08/07/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;08/07/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;08/07/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;08/07/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;08/07/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;20;08/07/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;01/08/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;01/08/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;01/08/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;01/08/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;01/08/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;01/08/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;01/08/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;01/08/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;01/08/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;01/08/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;01/08/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;01/08/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;01/08/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;01/08/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;02/08/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;02/08/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;02/08/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;02/08/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;02/08/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;02/08/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;02/08/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;02/08/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;03/08/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;03/08/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;03/08/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;03/08/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;03/08/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;03/08/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;03/08/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;03/08/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;03/08/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;03/08/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;03/08/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;03/08/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;03/08/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;03/08/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;03/08/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;03/08/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;03/08/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;04/08/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;04/08/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;04/08/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;04/08/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;04/08/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;04/08/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;04/08/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;04/08/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;04/08/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;04/08/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;04/08/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;04/08/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;04/08/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;04/08/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;04/08/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;04/08/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;04/08/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;04/08/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;05/08/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;05/08/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;05/08/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;05/08/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;05/08/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;05/08/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;05/08/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;05/08/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;05/08/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;05/08/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;05/08/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;05/08/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;05/08/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;06/08/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;06/08/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;06/08/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;06/08/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;06/08/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;06/08/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;06/08/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;06/08/25;8
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;06/08/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;06/08/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;06/08/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;06/08/25;10
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;07/08/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;07/08/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;07/08/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;07/08/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;07/08/25;1
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;07/08/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;07/08/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;07/08/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;07/08/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;07/08/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;07/08/25;3
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;07/08/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;07/08/25;4
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;07/08/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;07/08/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;07/08/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;07/08/25;6
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;07/08/25;7
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;07/08/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;07/08/25;9
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;08/08/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;08/08/25;2
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;08/08/25;5
Vila Mariana;Parque do Ibirapuera;-23,587416;-46,657634;30;08/08/25;5
