NR_CHAMADO,ID_CIDADAO,ID_LOGRADOURO,ID_SUBCATEGORIA,DT_ABERTURA,DS_CHAMADO,NR_SCORE_PRIORIDADE,ST_CHAMADO,ID_CANAL,DT_PRAZO_ESTIMADO,DT_RESOLUCAO,NR_LATITUDE,NR_LONGITUDE
614,22,2,11,2025-02-21,Situação de risco iminente à população,73,EM_ANALISE,2,2025-02-22,,-23.5770881,-46.5067998
615,7,5,6,2025-01-05,Perigo imediato à integridade física,79,ENCERRADO,3,2025-01-07,2025-01-07,-23.5629684,-46.6021866
616,17,15,20,2025-01-24,Melhoria solicitada pelos cidadãos,45,RESOLVIDO,3,2025-02-22,2025-01-27,-23.5890618,-46.5855747
617,37,1,21,2024-12-01,Necessita atendimento em até 72h,70,RESOLVIDO,4,2024-12-04,2024-12-04,-23.5642308,-46.4750222
618,45,16,16,2025-07-12,"Ocorrência prioritária, moradores impactados",65,ENCERRADO,1,2025-07-18,2025-07-21,-23.5839398,-46.576174
619,22,3,12,2025-11-15,Problema grave afetando fluxo local,60,EM_ATENDIMENTO,2,2025-11-20,,-23.5479409,-46.5198867
620,20,13,10,2025-03-14,"Foco crítico identificado, ação urgente",85,EM_ATENDIMENTO,3,2025-03-15,,-23.545177,-46.5523457
621,38,8,12,2025-01-13,Problema grave afetando fluxo local,65,RESOLVIDO,3,2025-01-19,2025-01-15,-23.5655384,-46.6942518
622,2,2,18,2025-05-07,Solicitação com impacto médio,55,EM_ATENDIMENTO,5,2025-05-21,,-23.5730357,-46.6255703
623,30,18,24,2025-06-26,Ajuste operacional na infraestrutura,26,EM_ANALISE,3,2025-07-14,,-23.5825523,-46.5651636
624,40,2,3,2025-12-12,Problema grave afetando fluxo local,51,EM_ATENDIMENTO,2,2025-12-16,,-23.5778659,-46.5478034
625,38,3,1,2025-10-20,"Foco crítico identificado, ação urgente",70,ENCERRADO,3,2025-10-21,2025-10-25,-23.54911,-46.6834172
626,48,13,16,2026-01-14,"Ocorrência prioritária, moradores impactados",69,EM_ANALISE,2,2026-01-21,,-23.5737883,-46.4660367
627,5,4,19,2025-02-09,"Risco elevado, comunicado à defesa civil",82,ENCERRADO,1,2025-02-11,2025-02-13,-23.5763053,-46.5206125
628,3,5,6,2025-06-08,Perigo imediato à integridade física,87,ABERTO,5,2025-06-11,,-23.5850016,-46.4981583
629,1,6,20,2026-01-03,Manutenção preventiva necessária,37,ABERTO,1,2026-01-23,,-23.5436932,-46.5333147
630,41,9,19,2025-04-25,Perigo imediato à integridade física,93,RESOLVIDO,1,2025-04-27,2025-05-13,-23.5638457,-46.6069922
631,20,12,6,2025-11-20,Situação de risco iminente à população,84,RESOLVIDO,3,2025-11-21,2025-12-11,-23.5690607,-46.5705724
632,41,7,7,2025-08-29,Problema afeta rotina dos moradores,38,RESOLVIDO,2,2025-09-06,2025-09-24,-23.5761787,-46.6615703
633,4,12,5,2025-07-31,Ajuste operacional na infraestrutura,46,ABERTO,5,2025-08-30,,-23.5757468,-46.6013321
634,12,6,11,2026-01-17,Situação de risco iminente à população,84,ABERTO,5,2026-01-19,,-23.5507254,-46.5887347
635,8,11,4,2025-03-31,Necessita atendimento em até 72h,52,RESOLVIDO,1,2025-04-06,2025-04-02,-23.5786109,-46.6507204
636,28,5,14,2025-06-11,Ajuste operacional na infraestrutura,31,ABERTO,2,2025-07-03,,-23.5791917,-46.5576416
637,18,7,6,2025-06-10,Perigo imediato à integridade física,77,EM_ATENDIMENTO,3,2025-06-11,,-23.5732054,-46.7019764
638,11,11,19,2025-04-23,"Foco crítico identificado, ação urgente",66,ABERTO,2,2025-04-24,,-23.5790073,-46.6362096
639,6,14,6,2026-01-11,"Risco elevado, comunicado à defesa civil",90,ENCERRADO,4,2026-01-14,2026-02-02,-23.5471513,-46.5876967
640,16,8,7,2025-07-31,Solicitação com impacto médio,53,EM_ANALISE,3,2025-08-14,,-23.5736352,-46.5651332
641,47,17,19,2025-02-15,Situação de risco iminente à população,95,ENCERRADO,5,2025-02-18,2025-02-16,-23.588319,-46.5772196
642,49,1,16,2026-01-13,"Ocorrência prioritária, moradores impactados",75,EM_ATENDIMENTO,1,2026-01-16,,-23.555342,-46.6083455
643,43,10,7,2025-06-02,Ocorrência recorrente na região,39,EM_ANALISE,1,2025-06-13,,-23.5819099,-46.5951793
644,24,15,19,2025-09-25,"Foco crítico identificado, ação urgente",88,ENCERRADO,1,2025-09-26,2025-09-26,-23.5548049,-46.7096591
645,18,20,21,2025-06-16,Necessita atendimento em até 72h,52,EM_ATENDIMENTO,2,2025-06-21,,-23.5628782,-46.5113803
646,24,15,22,2025-10-14,Problema grave afetando fluxo local,52,RESOLVIDO,1,2025-10-19,2025-10-17,-23.5590433,-46.6186072
647,22,8,6,2025-09-13,Perigo imediato à integridade física,85,ABERTO,1,2025-09-16,,-23.5630183,-46.5477404
648,33,14,24,2025-09-24,Manutenção preventiva necessária,49,RESOLVIDO,4,2025-10-15,2025-10-26,-23.5761427,-46.6941577
649,35,18,12,2025-08-06,Problema grave afetando fluxo local,64,EM_ATENDIMENTO,2,2025-08-13,,-23.5450274,-46.5970054
650,26,6,12,2025-11-10,Impacto significativo no bairro,75,EM_ANALISE,1,2025-11-13,,-23.5755814,-46.4708433
651,44,18,4,2025-04-21,Problema grave afetando fluxo local,55,RESOLVIDO,1,2025-04-24,2025-04-22,-23.5434139,-46.5915238
652,15,17,14,2025-12-13,Melhoria solicitada pelos cidadãos,39,EM_ANALISE,1,2025-12-28,,-23.5577664,-46.6070771
653,29,15,11,2025-10-27,"Risco elevado, comunicado à defesa civil",85,EM_ATENDIMENTO,4,2025-10-29,,-23.5747959,-46.6770114
654,50,2,10,2026-01-09,Necessita intervenção emergencial,70,EM_ANALISE,5,2026-01-11,,-23.5825831,-46.6389045
655,46,5,6,2025-02-21,Perigo imediato à integridade física,84,EM_ATENDIMENTO,5,2025-02-24,,-23.5819373,-46.6807707
656,46,2,11,2025-02-03,Perigo imediato à integridade física,83,EM_ANALISE,1,2025-02-05,,-23.5567223,-46.4654944
657,26,16,5,2025-07-18,Melhoria solicitada pelos cidadãos,36,EM_ATENDIMENTO,5,2025-08-07,,-23.5515741,-46.4730527
658,46,10,11,2024-12-03,"Risco elevado, comunicado à defesa civil",69,EM_ATENDIMENTO,1,2024-12-06,,-23.5663045,-46.6375432
659,3,5,19,2025-02-14,Situação de risco iminente à população,86,RESOLVIDO,3,2025-02-17,2025-02-28,-23.5560996,-46.680781
660,39,7,1,2025-10-13,Situação de risco iminente à população,77,EM_ATENDIMENTO,1,2025-10-14,,-23.5608284,-46.654464
661,6,17,9,2024-12-12,Zeladoria de baixa criticidade,21,EM_ATENDIMENTO,3,2025-01-13,,-23.5702788,-46.5873837
662,24,13,20,2025-08-19,Ajuste operacional na infraestrutura,44,ENCERRADO,4,2025-09-04,2025-08-24,-23.5713584,-46.6388374
663,27,15,12,2025-07-17,Impacto significativo no bairro,59,ABERTO,3,2025-07-24,,-23.5755683,-46.5085818
664,34,11,14,2025-07-01,Melhoria solicitada pelos cidadãos,48,ENCERRADO,1,2025-07-20,2025-07-06,-23.5866942,-46.4699762
665,37,5,13,2024-12-04,Ajuste operacional na infraestrutura,27,RESOLVIDO,2,2025-01-01,2024-12-10,-23.5800371,-46.5019291
666,30,8,10,2025-08-09,"Foco crítico identificado, ação urgente",82,ENCERRADO,3,2025-08-10,2025-08-10,-23.588658,-46.7093883
667,32,8,9,2025-10-24,Zeladoria de baixa criticidade,24,RESOLVIDO,2,2025-12-19,2025-12-06,-23.5885779,-46.5188204
668,8,12,16,2025-10-03,Impacto significativo no bairro,52,RESOLVIDO,5,2025-10-08,2025-10-06,-23.5643737,-46.5661841
669,9,12,9,2025-09-24,Zeladoria de baixa criticidade,20,ABERTO,4,2025-10-25,,-23.5818346,-46.6418324
670,5,17,14,2025-06-01,Ajuste operacional na infraestrutura,45,EM_ANALISE,3,2025-06-17,,-23.5803093,-46.5529925
671,44,10,4,2025-12-21,Necessita atendimento em até 72h,69,EM_ATENDIMENTO,4,2025-12-25,,-23.5764271,-46.5355081
672,34,10,12,2025-08-31,"Ocorrência prioritária, moradores impactados",53,EM_ANALISE,1,2025-09-07,,-23.5713493,-46.5887752
673,13,18,11,2025-02-22,"Risco elevado, comunicado à defesa civil",94,EM_ANALISE,1,2025-02-23,,-23.5593286,-46.502146
674,5,4,17,2025-08-30,Situação de risco iminente à população,92,EM_ATENDIMENTO,2,2025-09-02,,-23.5490578,-46.4791476
675,39,17,16,2025-05-09,Impacto significativo no bairro,61,ABERTO,4,2025-05-14,,-23.5518205,-46.6244887
676,20,5,23,2024-12-15,Problema afeta rotina dos moradores,44,EM_ANALISE,3,2024-12-23,,-23.5795079,-46.4647226
677,3,7,14,2025-12-26,Manutenção preventiva necessária,47,ABERTO,3,2026-01-13,,-23.5846091,-46.5117362
678,20,1,17,2024-12-31,Necessita intervenção emergencial,83,ABERTO,1,2025-01-02,,-23.5522725,-46.5144073
679,10,9,20,2025-09-27,Manutenção preventiva necessária,31,EM_ANALISE,1,2025-10-18,,-23.5425604,-46.6230409
680,49,1,6,2025-08-14,Situação de risco iminente à população,92,RESOLVIDO,4,2025-08-17,2025-08-15,-23.5635581,-46.5310471
681,33,16,10,2025-12-22,Situação de risco iminente à população,70,ABERTO,5,2025-12-25,,-23.5716768,-46.5626549
682,27,4,15,2025-01-24,Problema afeta rotina dos moradores,56,ENCERRADO,2,2025-02-02,2025-02-16,-23.5519295,-46.6314299
683,36,2,15,2025-08-24,Necessita programação para atendimento,38,EM_ATENDIMENTO,3,2025-09-02,,-23.5858876,-46.5865718
684,28,7,13,2025-07-22,Ajuste operacional na infraestrutura,34,RESOLVIDO,2,2025-08-15,2025-08-23,-23.5471613,-46.4863113
685,26,15,16,2025-11-13,Impacto significativo no bairro,80,ABERTO,3,2025-11-18,,-23.5638669,-46.5408703
686,13,11,4,2025-06-21,Problema grave afetando fluxo local,54,RESOLVIDO,2,2025-06-27,2025-07-03,-23.5799868,-46.4989926
687,49,13,13,2025-03-30,Ajuste operacional na infraestrutura,28,RESOLVIDO,3,2025-04-27,2025-04-22,-23.5721951,-46.5433307
688,17,16,13,2025-08-19,Manutenção preventiva necessária,40,ABERTO,1,2025-09-11,,-23.5651363,-46.5529072
689,44,11,5,2025-01-20,Melhoria solicitada pelos cidadãos,25,ENCERRADO,2,2025-02-05,2025-01-21,-23.5823632,-46.5545083
690,32,17,4,2025-01-09,Necessita atendimento em até 72h,74,RESOLVIDO,3,2025-01-16,2025-01-23,-23.5769167,-46.6240961
691,25,15,18,2024-12-10,Solicitação com impacto médio,52,ENCERRADO,2,2024-12-17,2024-12-21,-23.5670172,-46.7017851
692,25,16,18,2026-01-04,Problema afeta rotina dos moradores,56,ENCERRADO,1,2026-01-15,2026-01-11,-23.5517994,-46.5677862
693,11,17,16,2025-09-10,Impacto significativo no bairro,71,EM_ATENDIMENTO,3,2025-09-17,,-23.5872131,-46.6441523
694,2,19,19,2025-10-12,Necessita intervenção emergencial,77,EM_ANALISE,1,2025-10-15,,-23.5877441,-46.5007665
695,28,12,12,2025-12-15,Necessita atendimento em até 72h,75,ABERTO,2,2025-12-22,,-23.5404027,-46.6070176
696,45,3,2,2025-04-05,Necessita programação para atendimento,56,EM_ANALISE,3,2025-04-15,,-23.546553,-46.6813822
697,27,9,6,2025-09-02,"Foco crítico identificado, ação urgente",65,ABERTO,3,2025-09-04,,-23.5889799,-46.592575
698,32,4,1,2025-06-12,"Risco elevado, comunicado à defesa civil",75,EM_ATENDIMENTO,1,2025-06-15,,-23.5554568,-46.6585229
699,28,7,16,2026-01-20,Necessita atendimento em até 72h,66,ABERTO,2,2026-01-25,,-23.5651524,-46.4981665
700,37,13,3,2025-09-01,Problema grave afetando fluxo local,76,EM_ANALISE,1,2025-09-05,,-23.5497698,-46.5538569
701,23,3,3,2025-09-23,Impacto significativo no bairro,72,RESOLVIDO,2,2025-09-26,2025-09-26,-23.5574232,-46.6345382
702,40,17,10,2025-11-05,"Foco crítico identificado, ação urgente",78,EM_ANALISE,2,2025-11-08,,-23.5673386,-46.5191394
703,48,15,6,2024-12-10,"Foco crítico identificado, ação urgente",93,RESOLVIDO,1,2024-12-13,2025-01-01,-23.5766032,-46.5505184
704,16,5,20,2025-07-11,Manutenção preventiva necessária,49,EM_ATENDIMENTO,2,2025-07-27,,-23.5526783,-46.5186175
705,17,20,14,2025-05-13,Manutenção preventiva necessária,38,RESOLVIDO,3,2025-05-30,2025-06-08,-23.5781935,-46.6503791
706,28,2,5,2024-12-15,Ajuste operacional na infraestrutura,31,RESOLVIDO,5,2025-01-06,2024-12-31,-23.5799005,-46.641822
707,4,3,1,2026-01-09,"Foco crítico identificado, ação urgente",73,RESOLVIDO,3,2026-01-11,2026-01-10,-23.5743048,-46.6355052
708,37,17,3,2025-06-27,"Ocorrência prioritária, moradores impactados",78,RESOLVIDO,1,2025-07-02,2025-07-15,-23.5433532,-46.5795106
709,8,11,19,2026-01-01,Situação de risco iminente à população,95,EM_ANALISE,1,2026-01-04,,-23.5735357,-46.5639184
710,18,15,13,2025-12-19,Melhoria solicitada pelos cidadãos,50,ENCERRADO,1,2026-01-10,2025-12-23,-23.5695812,-46.494275
711,16,9,2,2025-08-31,Solicitação com impacto médio,50,RESOLVIDO,2,2025-09-12,2025-09-09,-23.5460283,-46.4757569
712,43,2,12,2025-12-02,Problema grave afetando fluxo local,65,ENCERRADO,4,2025-12-07,2025-12-07,-23.5554659,-46.5127993
713,44,4,8,2025-09-09,Necessita programação para atendimento,43,EM_ANALISE,4,2025-09-22,,-23.5632545,-46.6509045
714,49,8,15,2024-12-05,Ocorrência recorrente na região,47,ENCERRADO,5,2024-12-18,2024-12-28,-23.5751289,-46.4951458
715,18,3,6,2025-07-13,"Foco crítico identificado, ação urgente",94,EM_ANALISE,3,2025-07-16,,-23.5488401,-46.4748761
716,33,3,16,2025-06-30,"Ocorrência prioritária, moradores impactados",73,RESOLVIDO,3,2025-07-05,2025-07-09,-23.5724072,-46.559471
717,9,1,18,2025-05-17,Solicitação com impacto médio,58,RESOLVIDO,3,2025-05-31,2025-06-06,-23.5699669,-46.5529259
718,50,5,11,2025-01-12,"Risco elevado, comunicado à defesa civil",83,ABERTO,3,2025-01-13,,-23.547652,-46.5385617
719,21,10,11,2025-08-02,Perigo imediato à integridade física,79,ABERTO,3,2025-08-05,,-23.5800668,-46.6063759
720,42,20,6,2025-06-12,Situação de risco iminente à população,77,EM_ANALISE,5,2025-06-15,,-23.5586686,-46.4832888
721,10,3,15,2025-04-14,Solicitação com impacto médio,41,ABERTO,3,2025-04-23,,-23.5420984,-46.6674693
722,32,4,19,2024-12-08,"Foco crítico identificado, ação urgente",68,EM_ATENDIMENTO,4,2024-12-11,,-23.5787758,-46.6592137
723,39,7,9,2025-12-18,Zeladoria de baixa criticidade,24,EM_ATENDIMENTO,4,2026-02-01,,-23.5402396,-46.6392582
724,17,8,22,2025-07-03,"Ocorrência prioritária, moradores impactados",56,EM_ATENDIMENTO,1,2025-07-07,,-23.559116,-46.4831679
725,21,13,12,2025-11-16,Impacto significativo no bairro,68,ABERTO,1,2025-11-22,,-23.5556574,-46.531666
726,16,16,23,2025-12-12,Ocorrência recorrente na região,48,ABERTO,1,2025-12-23,,-23.5445887,-46.4608151
727,25,10,22,2026-01-15,Necessita atendimento em até 72h,80,RESOLVIDO,2,2026-01-22,2026-01-23,-23.5411238,-46.5421845
728,22,15,5,2024-12-22,Ajuste operacional na infraestrutura,42,EM_ANALISE,2,2025-01-11,,-23.583404,-46.6306707
729,32,9,17,2025-02-11,Situação de risco iminente à população,78,ABERTO,5,2025-02-13,,-23.5526088,-46.4784407
730,11,11,10,2025-04-14,Necessita intervenção emergencial,93,ENCERRADO,2,2025-04-17,2025-05-04,-23.5531565,-46.5871813
731,12,2,5,2025-11-02,Melhoria solicitada pelos cidadãos,42,ABERTO,1,2025-12-01,,-23.5664876,-46.6691113
732,36,16,15,2025-01-29,Necessita programação para atendimento,48,ABERTO,5,2025-02-12,,-23.567112,-46.6818773
733,11,17,24,2025-02-02,Manutenção preventiva necessária,29,ABERTO,1,2025-02-28,,-23.5488714,-46.5691882
734,5,8,22,2025-03-19,"Ocorrência prioritária, moradores impactados",68,ENCERRADO,2,2025-03-26,2025-03-26,-23.5515873,-46.5407729
735,7,11,11,2025-04-25,"Risco elevado, comunicado à defesa civil",65,ENCERRADO,5,2025-04-28,2025-04-27,-23.5823112,-46.6897342
736,3,20,23,2025-08-03,Ocorrência recorrente na região,56,RESOLVIDO,1,2025-08-17,2025-08-14,-23.5424552,-46.6287711
737,19,11,24,2026-01-13,Melhoria solicitada pelos cidadãos,48,EM_ANALISE,4,2026-02-01,,-23.5500927,-46.52405
738,50,13,18,2025-10-05,Necessita programação para atendimento,65,ABERTO,1,2025-10-18,,-23.5855406,-46.4969135
739,32,14,6,2026-01-04,Perigo imediato à integridade física,77,EM_ANALISE,1,2026-01-06,,-23.5532055,-46.479575
740,25,16,22,2025-02-06,"Ocorrência prioritária, moradores impactados",69,RESOLVIDO,2,2025-02-11,2025-02-28,-23.576576,-46.5599148
741,22,15,3,2025-07-05,Problema grave afetando fluxo local,74,RESOLVIDO,1,2025-07-10,2025-07-09,-23.556178,-46.5480973
742,31,10,23,2025-08-11,Solicitação com impacto médio,39,RESOLVIDO,2,2025-08-26,2025-08-16,-23.5825697,-46.6780526
743,5,2,10,2025-04-07,"Risco elevado, comunicado à defesa civil",91,EM_ATENDIMENTO,1,2025-04-10,,-23.5643293,-46.5823371
744,33,1,14,2025-07-26,Ajuste operacional na infraestrutura,28,EM_ANALISE,1,2025-08-18,,-23.5843032,-46.5446054
745,20,11,6,2025-03-04,"Foco crítico identificado, ação urgente",90,ABERTO,4,2025-03-06,,-23.5606396,-46.5962505
746,6,20,22,2025-10-16,"Ocorrência prioritária, moradores impactados",64,EM_ANALISE,1,2025-10-21,,-23.5770341,-46.5416478
747,31,15,14,2024-12-10,Melhoria solicitada pelos cidadãos,42,EM_ATENDIMENTO,1,2024-12-25,,-23.5554097,-46.4928049
748,44,13,24,2025-12-07,Ajuste operacional na infraestrutura,44,EM_ANALISE,2,2026-01-06,,-23.549768,-46.6880912
749,42,5,5,2025-03-08,Melhoria solicitada pelos cidadãos,25,RESOLVIDO,1,2025-03-26,2025-04-02,-23.557513,-46.6010529
750,10,16,21,2026-01-09,Necessita atendimento em até 72h,77,EM_ANALISE,3,2026-01-16,,-23.568906,-46.6808853
751,13,10,5,2025-11-25,Manutenção preventiva necessária,48,ENCERRADO,3,2025-12-24,2025-12-23,-23.5615285,-46.5015404
752,39,18,2,2024-12-05,Solicitação com impacto médio,45,RESOLVIDO,3,2024-12-13,2024-12-27,-23.5400487,-46.7007457
753,28,19,13,2025-08-20,Melhoria solicitada pelos cidadãos,40,EM_ANALISE,2,2025-09-19,,-23.5742075,-46.6941224
754,28,1,21,2025-07-31,Necessita atendimento em até 72h,63,EM_ATENDIMENTO,2,2025-08-03,,-23.5819333,-46.5284477
755,46,15,16,2025-07-13,Necessita atendimento em até 72h,61,EM_ATENDIMENTO,5,2025-07-17,,-23.5834421,-46.6366515
756,48,3,23,2025-07-02,Problema afeta rotina dos moradores,47,RESOLVIDO,1,2025-07-14,2025-07-20,-23.5566472,-46.6777259
757,32,10,7,2025-10-07,Solicitação com impacto médio,40,ABERTO,5,2025-10-21,,-23.5782641,-46.5707924
758,8,20,1,2025-04-13,Situação de risco iminente à população,76,RESOLVIDO,1,2025-04-15,2025-04-14,-23.5786655,-46.5695046
759,45,17,16,2025-05-24,Necessita atendimento em até 72h,58,RESOLVIDO,4,2025-05-29,2025-06-16,-23.5597855,-46.6839645
760,3,17,2,2025-07-13,Ocorrência recorrente na região,64,ENCERRADO,4,2025-07-27,2025-07-31,-23.5847294,-46.5525185
761,7,5,7,2025-06-04,Solicitação com impacto médio,64,RESOLVIDO,3,2025-06-13,2025-06-30,-23.5576454,-46.6263481
762,31,11,5,2025-03-14,Melhoria solicitada pelos cidadãos,28,ENCERRADO,4,2025-04-12,2025-04-13,-23.5756621,-46.6671846
763,49,17,9,2025-12-02,Solicitação estética / cosmética,26,EM_ATENDIMENTO,1,2026-01-25,,-23.5689139,-46.6529545
764,29,5,14,2025-06-28,Manutenção preventiva necessária,38,ENCERRADO,5,2025-07-27,2025-07-20,-23.5514924,-46.5305936
765,11,14,17,2025-01-05,"Foco crítico identificado, ação urgente",95,EM_ANALISE,5,2025-01-06,,-23.5869266,-46.5202019
766,44,18,22,2025-10-25,Impacto significativo no bairro,79,ENCERRADO,2,2025-10-29,2025-10-28,-23.5463227,-46.5296122
767,29,7,11,2025-05-26,Perigo imediato à integridade física,94,ENCERRADO,3,2025-05-27,2025-06-16,-23.545621,-46.5539101
768,6,2,20,2025-07-15,Melhoria solicitada pelos cidadãos,45,ENCERRADO,4,2025-08-10,2025-08-23,-23.5631283,-46.6125016
769,34,11,24,2025-02-03,Ajuste operacional na infraestrutura,48,EM_ANALISE,3,2025-02-27,,-23.5521477,-46.6699932
770,8,2,1,2026-01-12,"Foco crítico identificado, ação urgente",93,RESOLVIDO,5,2026-01-15,2026-01-14,-23.5479208,-46.6450609
771,1,15,17,2025-02-02,Necessita intervenção emergencial,76,RESOLVIDO,3,2025-02-03,2025-02-18,-23.573051,-46.6509757
772,46,19,24,2025-09-16,Manutenção preventiva necessária,43,EM_ANALISE,3,2025-10-08,,-23.5563783,-46.5314123
773,50,12,17,2025-04-06,"Risco elevado, comunicado à defesa civil",88,EM_ANALISE,1,2025-04-07,,-23.5672845,-46.6733617
774,29,3,14,2025-01-11,Melhoria solicitada pelos cidadãos,38,ABERTO,2,2025-01-28,,-23.5715353,-46.5784361
775,32,14,19,2025-08-23,"Foco crítico identificado, ação urgente",82,ENCERRADO,3,2025-08-25,2025-08-25,-23.5488094,-46.6739135
776,34,4,5,2025-11-30,Ajuste operacional na infraestrutura,40,ABERTO,2,2025-12-29,,-23.5552765,-46.5961419
777,27,4,2,2025-02-19,Ocorrência recorrente na região,58,EM_ANALISE,3,2025-03-06,,-23.5839567,-46.5670588
778,32,1,2,2025-02-17,Necessita programação para atendimento,51,EM_ANALISE,1,2025-02-25,,-23.5504398,-46.674465
779,23,3,19,2024-12-25,Situação de risco iminente à população,78,ENCERRADO,1,2024-12-27,2024-12-27,-23.5464787,-46.6056062
780,9,17,19,2025-09-16,"Risco elevado, comunicado à defesa civil",74,ENCERRADO,1,2025-09-18,2025-10-04,-23.558177,-46.5195803
781,26,11,22,2025-02-15,Impacto significativo no bairro,64,ABERTO,2,2025-02-20,,-23.5629503,-46.4704801
782,8,18,15,2025-04-22,Necessita programação para atendimento,58,ENCERRADO,3,2025-04-30,2025-05-19,-23.5857424,-46.4712079
783,2,4,18,2025-12-23,Solicitação com impacto médio,53,ENCERRADO,2,2025-12-30,2025-12-30,-23.5570873,-46.5770351
784,35,20,1,2026-01-07,"Risco elevado, comunicado à defesa civil",73,EM_ANALISE,2,2026-01-08,,-23.5739784,-46.5627767
785,34,11,16,2024-12-12,Impacto significativo no bairro,77,EM_ATENDIMENTO,1,2024-12-17,,-23.5708995,-46.6872437
786,10,10,4,2025-02-25,Necessita atendimento em até 72h,67,ABERTO,3,2025-03-02,,-23.5423918,-46.5403479
787,7,11,2,2025-05-16,Ocorrência recorrente na região,54,ABERTO,1,2025-05-25,,-23.582877,-46.4867472
788,39,19,9,2026-01-28,Solicitação estética / cosmética,27,ABERTO,1,2026-03-27,,-23.5781754,-46.5828447
789,5,16,17,2025-01-28,"Foco crítico identificado, ação urgente",77,ABERTO,3,2025-01-30,,-23.5885547,-46.5516147
790,27,15,1,2025-09-10,Perigo imediato à integridade física,73,RESOLVIDO,1,2025-09-13,2025-09-13,-23.5858046,-46.5510503
791,35,14,7,2025-02-11,Problema afeta rotina dos moradores,60,EM_ATENDIMENTO,3,2025-02-23,,-23.5419324,-46.5712119
792,31,9,2,2026-01-21,Problema afeta rotina dos moradores,35,ENCERRADO,1,2026-02-04,2026-02-01,-23.5601066,-46.5001281
793,37,3,13,2025-10-20,Melhoria solicitada pelos cidadãos,36,RESOLVIDO,3,2025-11-10,2025-10-22,-23.5749681,-46.6111738
794,22,9,4,2025-02-10,Necessita atendimento em até 72h,76,ENCERRADO,4,2025-02-17,2025-02-24,-23.541018,-46.5330615
795,22,1,9,2025-11-05,Zeladoria de baixa criticidade,22,EM_ANALISE,5,2025-12-15,,-23.5442991,-46.6765686
796,46,16,1,2025-08-01,"Risco elevado, comunicado à defesa civil",84,ENCERRADO,4,2025-08-02,2025-08-16,-23.5518767,-46.5754671
797,23,13,21,2025-01-09,Impacto significativo no bairro,70,ABERTO,3,2025-01-16,,-23.5486267,-46.6205086
798,15,1,6,2025-12-29,Perigo imediato à integridade física,91,ENCERRADO,2,2026-01-01,2025-12-31,-23.552079,-46.5398614
799,24,2,23,2025-03-09,Problema afeta rotina dos moradores,46,RESOLVIDO,5,2025-03-17,2025-03-13,-23.5759622,-46.4838731
800,18,19,23,2025-03-18,Solicitação com impacto médio,54,EM_ANALISE,1,2025-03-25,,-23.5649837,-46.6673807
801,9,9,7,2025-12-14,Problema afeta rotina dos moradores,56,ABERTO,3,2025-12-23,,-23.5433218,-46.4961303
802,45,18,17,2026-01-05,Situação de risco iminente à população,88,EM_ANALISE,5,2026-01-07,,-23.5592772,-46.5398299
803,44,17,15,2025-07-07,Solicitação com impacto médio,35,ENCERRADO,1,2025-07-14,2025-07-14,-23.5666707,-46.619632
804,21,1,2,2025-12-05,Solicitação com impacto médio,63,ABERTO,2,2025-12-15,,-23.5704071,-46.6263235
805,16,7,19,2024-12-13,"Foco crítico identificado, ação urgente",90,EM_ANALISE,5,2024-12-16,,-23.5817759,-46.6322985
806,41,11,21,2025-01-19,Problema grave afetando fluxo local,70,EM_ATENDIMENTO,3,2025-01-22,,-23.5479746,-46.6482116
807,40,15,16,2025-05-24,Problema grave afetando fluxo local,57,ENCERRADO,3,2025-05-27,2025-05-25,-23.5517951,-46.5536628
808,29,2,19,2025-01-13,Perigo imediato à integridade física,68,ENCERRADO,1,2025-01-14,2025-01-14,-23.5749264,-46.5534537
809,26,4,3,2025-11-12,Necessita atendimento em até 72h,53,EM_ATENDIMENTO,4,2025-11-15,,-23.5591349,-46.607223
810,40,20,20,2025-11-03,Manutenção preventiva necessária,50,EM_ATENDIMENTO,3,2025-11-18,,-23.5849361,-46.5472696
811,1,20,22,2024-12-14,"Ocorrência prioritária, moradores impactados",75,EM_ATENDIMENTO,1,2024-12-20,,-23.554335,-46.5617784
812,29,6,7,2025-09-20,Solicitação com impacto médio,63,RESOLVIDO,3,2025-09-29,2025-09-27,-23.5778424,-46.5107436
813,35,5,2,2025-05-09,Necessita programação para atendimento,39,EM_ATENDIMENTO,1,2025-05-22,,-23.5826295,-46.6328314
814,33,18,11,2025-06-07,Perigo imediato à integridade física,74,EM_ATENDIMENTO,1,2025-06-08,,-23.5470649,-46.6044847
815,22,19,7,2025-10-24,Solicitação com impacto médio,41,RESOLVIDO,3,2025-11-03,2025-11-01,-23.5616952,-46.6260849
816,1,8,10,2025-05-18,Situação de risco iminente à população,78,ABERTO,2,2025-05-19,,-23.555339,-46.5933658
817,1,12,7,2025-08-04,Problema afeta rotina dos moradores,42,RESOLVIDO,4,2025-08-16,2025-08-11,-23.5895054,-46.6205283
818,2,7,18,2025-02-11,Necessita programação para atendimento,38,EM_ATENDIMENTO,1,2025-02-22,,-23.5801088,-46.6664633
819,17,4,9,2025-02-28,Solicitação estética / cosmética,38,ENCERRADO,1,2025-04-09,2025-03-13,-23.5889503,-46.5406369
820,16,12,13,2026-01-08,Melhoria solicitada pelos cidadãos,45,EM_ANALISE,1,2026-01-26,,-23.5495256,-46.5447728
